idx,name_string,desc_string,type,chapter,difficulty,play_cost,time_fix,time_start,wave,wave1_monster_group_id,wave2_monster_group_id,wave3_monster_group_id,wave4_monster_group_id,wave5_monster_group_id,reward_exp_account,reward_exp_dino,reward_fat_count,reward_item1_id,reward_item1_count,reward_item2_id,reward_item2_count,reward_item2_id,reward_item2_count,res_prefab
59,stage_name_59,stage_desc_59,1,6,1,5,0,2,3,591,592,593,0,0,59,590,0,5,1,0,0,0,0,none
60,stage_name_60,stage_desc_60,1,6,1,5,0,2,3,601,602,603,0,0,60,600,0,5,1,0,0,0,0,none
61,stage_name_61,stage_desc_61,1,7,1,5,0,3,3,611,612,613,0,0,61,610,0,5,1,0,0,0,0,none
62,stage_name_62,stage_desc_62,1,7,1,5,0,3,3,621,622,623,0,0,62,620,0,5,1,0,0,0,0,none
63,stage_name_63,stage_desc_63,1,7,1,5,0,3,3,631,632,633,0,0,63,630,0,5,1,0,0,0,0,none
64,stage_name_64,stage_desc_64,1,7,1,5,0,1,3,641,642,643,0,0,64,640,0,5,1,0,0,0,0,none
65,stage_name_65,stage_desc_65,1,7,1,5,0,1,3,651,652,653,0,0,65,650,0,5,1,0,0,0,0,none
66,stage_name_66,stage_desc_66,1,7,1,5,0,1,3,661,662,663,0,0,66,660,0,5,1,0,0,0,0,none
67,stage_name_67,stage_desc_67,1,7,1,5,0,2,3,671,672,673,0,0,67,670,0,5,1,0,0,0,0,none
68,stage_name_68,stage_desc_68,1,7,1,5,0,2,3,681,682,683,0,0,68,680,0,5,1,0,0,0,0,none
69,stage_name_69,stage_desc_69,1,7,1,5,0,2,3,691,692,693,0,0,69,690,0,5,1,0,0,0,0,none
70,stage_name_70,stage_desc_70,1,7,1,5,0,3,3,701,702,703,0,0,70,700,0,5,1,0,0,0,0,none
71,stage_name_71,stage_desc_71,1,8,1,5,0,3,3,711,712,713,0,0,71,710,0,5,1,0,0,0,0,none
72,stage_name_72,stage_desc_72,1,8,1,5,0,3,3,721,722,723,0,0,72,720,0,5,1,0,0,0,0,none
73,stage_name_73,stage_desc_73,1,8,1,5,0,1,3,731,732,733,0,0,73,730,0,5,1,0,0,0,0,none
74,stage_name_74,stage_desc_74,1,8,1,5,0,1,3,741,742,743,0,0,74,740,0,5,1,0,0,0,0,none
75,stage_name_75,stage_desc_75,1,8,1,5,0,1,3,751,752,753,0,0,75,750,0,5,1,0,0,0,0,none
76,stage_name_76,stage_desc_76,1,8,1,5,0,2,3,761,762,763,0,0,76,760,0,5,1,0,0,0,0,none
77,stage_name_77,stage_desc_77,1,8,1,5,0,2,3,771,772,773,0,0,77,770,0,5,1,0,0,0,0,none
78,stage_name_78,stage_desc_78,1,8,1,5,0,2,3,781,782,783,0,0,78,780,0,5,1,0,0,0,0,none
79,stage_name_79,stage_desc_79,1,8,1,5,0,3,3,791,792,793,0,0,79,790,0,5,1,0,0,0,0,none
80,stage_name_80,stage_desc_80,1,8,1,5,0,3,3,801,802,803,0,0,80,800,0,5,1,0,0,0,0,none
81,stage_name_81,stage_desc_81,1,9,1,5,0,3,3,811,812,813,0,0,81,810,0,5,1,0,0,0,0,none
82,stage_name_82,stage_desc_82,1,9,1,5,0,1,3,821,822,823,0,0,82,820,0,5,1,0,0,0,0,none
83,stage_name_83,stage_desc_83,1,9,1,5,0,1,3,831,832,833,0,0,83,830,0,5,1,0,0,0,0,none
84,stage_name_84,stage_desc_84,1,9,1,5,0,1,3,841,842,843,0,0,84,840,0,5,1,0,0,0,0,none
85,stage_name_85,stage_desc_85,1,9,1,5,0,2,3,851,852,853,0,0,85,850,0,5,1,0,0,0,0,none
86,stage_name_86,stage_desc_86,1,9,1,5,0,2,3,861,862,863,0,0,86,860,0,5,1,0,0,0,0,none
87,stage_name_87,stage_desc_87,1,9,1,5,0,2,3,871,872,873,0,0,87,870,0,5,1,0,0,0,0,none
88,stage_name_88,stage_desc_88,1,9,1,5,0,3,3,881,882,883,0,0,88,880,0,5,1,0,0,0,0,none
89,stage_name_89,stage_desc_89,1,9,1,5,0,3,3,891,892,893,0,0,89,890,0,5,1,0,0,0,0,none
90,stage_name_90,stage_desc_90,1,9,1,5,0,3,3,901,902,903,0,0,90,900,0,5,1,0,0,0,0,none
91,stage_name_91,stage_desc_91,1,10,1,5,0,1,3,911,912,913,0,0,91,910,0,5,1,0,0,0,0,none
92,stage_name_92,stage_desc_92,1,10,1,5,0,1,3,921,922,923,0,0,92,920,0,5,1,0,0,0,0,none
93,stage_name_93,stage_desc_93,1,10,1,5,0,1,3,931,932,933,0,0,93,930,0,5,1,0,0,0,0,none
94,stage_name_94,stage_desc_94,1,10,1,5,0,2,3,941,942,943,0,0,94,940,0,5,1,0,0,0,0,none
95,stage_name_95,stage_desc_95,1,10,1,5,0,2,3,951,952,953,0,0,95,950,0,5,1,0,0,0,0,none
96,stage_name_96,stage_desc_96,1,10,1,5,0,2,3,961,962,963,0,0,96,960,0,5,1,0,0,0,0,none
97,stage_name_97,stage_desc_97,1,10,1,5,0,3,3,971,972,973,0,0,97,970,0,5,1,0,0,0,0,none
98,stage_name_98,stage_desc_98,1,10,1,5,0,3,3,981,982,983,0,0,98,980,0,5,1,0,0,0,0,none
99,stage_name_99,stage_desc_99,1,10,1,5,0,3,3,991,992,993,0,0,99,990,0,5,1,0,0,0,0,none
100,stage_name_100,stage_desc_100,1,10,1,5,0,1,3,1001,1002,1003,0,0,100,1000,0,5,1,0,0,0,0,none
101,stage_name_101,stage_desc_101,1,1,2,5,0,1,3,1011,1012,1013,0,0,101,1010,0,5,1,0,0,0,0,none
102,stage_name_102,stage_desc_102,1,1,2,5,0,1,3,1021,1022,1023,0,0,102,1020,0,5,1,0,0,0,0,none
103,stage_name_103,stage_desc_103,1,1,2,5,0,2,3,1031,1032,1033,0,0,103,1030,0,5,1,0,0,0,0,none
104,stage_name_104,stage_desc_104,1,1,2,5,0,2,3,1041,1042,1043,0,0,104,1040,0,5,1,0,0,0,0,none
105,stage_name_105,stage_desc_105,1,1,2,5,0,2,3,1051,1052,1053,0,0,105,1050,0,5,1,0,0,0,0,none
106,stage_name_106,stage_desc_106,1,1,2,5,0,3,3,1061,1062,1063,0,0,106,1060,0,5,1,0,0,0,0,none
107,stage_name_107,stage_desc_107,1,1,2,5,0,3,3,1071,1072,1073,0,0,107,1070,0,5,1,0,0,0,0,none
108,stage_name_108,stage_desc_108,1,1,2,5,0,3,3,1081,1082,1083,0,0,108,1080,0,5,1,0,0,0,0,none
109,stage_name_109,stage_desc_109,1,1,2,5,0,1,3,1091,1092,1093,0,0,109,1090,0,5,1,0,0,0,0,none
110,stage_name_110,stage_desc_110,1,1,2,5,0,1,3,1101,1102,1103,0,0,110,1100,0,5,1,0,0,0,0,none
111,stage_name_111,stage_desc_111,1,2,2,5,0,1,3,1111,1112,1113,0,0,111,1110,0,5,1,0,0,0,0,none
112,stage_name_112,stage_desc_112,1,2,2,5,0,2,3,1121,1122,1123,0,0,112,1120,0,5,1,0,0,0,0,none
113,stage_name_113,stage_desc_113,1,2,2,5,0,2,3,1131,1132,1133,0,0,113,1130,0,5,1,0,0,0,0,none
114,stage_name_114,stage_desc_114,1,2,2,5,0,2,3,1141,1142,1143,0,0,114,1140,0,5,1,0,0,0,0,none
115,stage_name_115,stage_desc_115,1,2,2,5,0,3,3,1151,1152,1153,0,0,115,1150,0,5,1,0,0,0,0,none
116,stage_name_116,stage_desc_116,1,2,2,5,0,3,3,1161,1162,1163,0,0,116,1160,0,5,1,0,0,0,0,none
117,stage_name_117,stage_desc_117,1,2,2,5,0,3,3,1171,1172,1173,0,0,117,1170,0,5,1,0,0,0,0,none
118,stage_name_118,stage_desc_118,1,2,2,5,0,1,3,1181,1182,1183,0,0,118,1180,0,5,1,0,0,0,0,none
119,stage_name_119,stage_desc_119,1,2,2,5,0,1,3,1191,1192,1193,0,0,119,1190,0,5,1,0,0,0,0,none
120,stage_name_120,stage_desc_120,1,2,2,5,0,1,3,1201,1202,1203,0,0,120,1200,0,5,1,0,0,0,0,none
121,stage_name_121,stage_desc_121,1,3,2,5,0,2,3,1211,1212,1213,0,0,121,1210,0,5,1,0,0,0,0,none
122,stage_name_122,stage_desc_122,1,3,2,5,0,2,3,1221,1222,1223,0,0,122,1220,0,5,1,0,0,0,0,none
123,stage_name_123,stage_desc_123,1,3,2,5,0,2,3,1231,1232,1233,0,0,123,1230,0,5,1,0,0,0,0,none
124,stage_name_124,stage_desc_124,1,3,2,5,0,3,3,1241,1242,1243,0,0,124,1240,0,5,1,0,0,0,0,none
125,stage_name_125,stage_desc_125,1,3,2,5,0,3,3,1251,1252,1253,0,0,125,1250,0,5,1,0,0,0,0,none
126,stage_name_126,stage_desc_126,1,3,2,5,0,3,3,1261,1262,1263,0,0,126,1260,0,5,1,0,0,0,0,none
127,stage_name_127,stage_desc_127,1,3,2,5,0,1,3,1271,1272,1273,0,0,127,1270,0,5,1,0,0,0,0,none
128,stage_name_128,stage_desc_128,1,3,2,5,0,1,3,1281,1282,1283,0,0,128,1280,0,5,1,0,0,0,0,none
129,stage_name_129,stage_desc_129,1,3,2,5,0,1,3,1291,1292,1293,0,0,129,1290,0,5,1,0,0,0,0,none
130,stage_name_130,stage_desc_130,1,3,2,5,0,2,3,1301,1302,1303,0,0,130,1300,0,5,1,0,0,0,0,none
131,stage_name_131,stage_desc_131,1,4,2,5,0,2,3,1311,1312,1313,0,0,131,1310,0,5,1,0,0,0,0,none
132,stage_name_132,stage_desc_132,1,4,2,5,0,2,3,1321,1322,1323,0,0,132,1320,0,5,1,0,0,0,0,none
133,stage_name_133,stage_desc_133,1,4,2,5,0,3,3,1331,1332,1333,0,0,133,1330,0,5,1,0,0,0,0,none
134,stage_name_134,stage_desc_134,1,4,2,5,0,3,3,1341,1342,1343,0,0,134,1340,0,5,1,0,0,0,0,none
135,stage_name_135,stage_desc_135,1,4,2,5,0,3,3,1351,1352,1353,0,0,135,1350,0,5,1,0,0,0,0,none
136,stage_name_136,stage_desc_136,1,4,2,5,0,1,3,1361,1362,1363,0,0,136,1360,0,5,1,0,0,0,0,none
137,stage_name_137,stage_desc_137,1,4,2,5,0,1,3,1371,1372,1373,0,0,137,1370,0,5,1,0,0,0,0,none
138,stage_name_138,stage_desc_138,1,4,2,5,0,1,3,1381,1382,1383,0,0,138,1380,0,5,1,0,0,0,0,none
139,stage_name_139,stage_desc_139,1,4,2,5,0,2,3,1391,1392,1393,0,0,139,1390,0,5,1,0,0,0,0,none
140,stage_name_140,stage_desc_140,1,4,2,5,0,2,3,1401,1402,1403,0,0,140,1400,0,5,1,0,0,0,0,none
141,stage_name_141,stage_desc_141,1,5,2,5,0,2,3,1411,1412,1413,0,0,141,1410,0,5,1,0,0,0,0,none
142,stage_name_142,stage_desc_142,1,5,2,5,0,3,3,1421,1422,1423,0,0,142,1420,0,5,1,0,0,0,0,none
143,stage_name_143,stage_desc_143,1,5,2,5,0,3,3,1431,1432,1433,0,0,143,1430,0,5,1,0,0,0,0,none
144,stage_name_144,stage_desc_144,1,5,2,5,0,3,3,1441,1442,1443,0,0,144,1440,0,5,1,0,0,0,0,none
145,stage_name_145,stage_desc_145,1,5,2,5,0,1,3,1451,1452,1453,0,0,145,1450,0,5,1,0,0,0,0,none
146,stage_name_146,stage_desc_146,1,5,2,5,0,1,3,1461,1462,1463,0,0,146,1460,0,5,1,0,0,0,0,none
147,stage_name_147,stage_desc_147,1,5,2,5,0,1,3,1471,1472,1473,0,0,147,1470,0,5,1,0,0,0,0,none
148,stage_name_148,stage_desc_148,1,5,2,5,0,2,3,1481,1482,1483,0,0,148,1480,0,5,1,0,0,0,0,none
149,stage_name_149,stage_desc_149,1,5,2,5,0,2,3,1491,1492,1493,0,0,149,1490,0,5,1,0,0,0,0,none
150,stage_name_150,stage_desc_150,1,5,2,5,0,2,3,1501,1502,1503,0,0,150,1500,0,5,1,0,0,0,0,none
151,stage_name_151,stage_desc_151,1,6,2,5,0,3,3,1511,1512,1513,0,0,151,1510,0,5,1,0,0,0,0,none
152,stage_name_152,stage_desc_152,1,6,2,5,0,3,3,1521,1522,1523,0,0,152,1520,0,5,1,0,0,0,0,none
153,stage_name_153,stage_desc_153,1,6,2,5,0,3,3,1531,1532,1533,0,0,153,1530,0,5,1,0,0,0,0,none
154,stage_name_154,stage_desc_154,1,6,2,5,0,1,3,1541,1542,1543,0,0,154,1540,0,5,1,0,0,0,0,none
155,stage_name_155,stage_desc_155,1,6,2,5,0,1,3,1551,1552,1553,0,0,155,1550,0,5,1,0,0,0,0,none
156,stage_name_156,stage_desc_156,1,6,2,5,0,1,3,1561,1562,1563,0,0,156,1560,0,5,1,0,0,0,0,none
157,stage_name_157,stage_desc_157,1,6,2,5,0,2,3,1571,1572,1573,0,0,157,1570,0,5,1,0,0,0,0,none
158,stage_name_158,stage_desc_158,1,6,2,5,0,2,3,1581,1582,1583,0,0,158,1580,0,5,1,0,0,0,0,none
159,stage_name_159,stage_desc_159,1,6,2,5,0,2,3,1591,1592,1593,0,0,159,1590,0,5,1,0,0,0,0,none
160,stage_name_160,stage_desc_160,1,6,2,5,0,3,3,1601,1602,1603,0,0,160,1600,0,5,1,0,0,0,0,none
161,stage_name_161,stage_desc_161,1,7,2,5,0,3,3,1611,1612,1613,0,0,161,1610,0,5,1,0,0,0,0,none
162,stage_name_162,stage_desc_162,1,7,2,5,0,3,3,1621,1622,1623,0,0,162,1620,0,5,1,0,0,0,0,none
163,stage_name_163,stage_desc_163,1,7,2,5,0,1,3,1631,1632,1633,0,0,163,1630,0,5,1,0,0,0,0,none
164,stage_name_164,stage_desc_164,1,7,2,5,0,1,3,1641,1642,1643,0,0,164,1640,0,5,1,0,0,0,0,none
165,stage_name_165,stage_desc_165,1,7,2,5,0,1,3,1651,1652,1653,0,0,165,1650,0,5,1,0,0,0,0,none
166,stage_name_166,stage_desc_166,1,7,2,5,0,2,3,1661,1662,1663,0,0,166,1660,0,5,1,0,0,0,0,none
167,stage_name_167,stage_desc_167,1,7,2,5,0,2,3,1671,1672,1673,0,0,167,1670,0,5,1,0,0,0,0,none
168,stage_name_168,stage_desc_168,1,7,2,5,0,2,3,1681,1682,1683,0,0,168,1680,0,5,1,0,0,0,0,none
169,stage_name_169,stage_desc_169,1,7,2,5,0,3,3,1691,1692,1693,0,0,169,1690,0,5,1,0,0,0,0,none
170,stage_name_170,stage_desc_170,1,7,2,5,0,3,3,1701,1702,1703,0,0,170,1700,0,5,1,0,0,0,0,none
171,stage_name_171,stage_desc_171,1,8,2,5,0,3,3,1711,1712,1713,0,0,171,1710,0,5,1,0,0,0,0,none
172,stage_name_172,stage_desc_172,1,8,2,5,0,1,3,1721,1722,1723,0,0,172,1720,0,5,1,0,0,0,0,none
173,stage_name_173,stage_desc_173,1,8,2,5,0,1,3,1731,1732,1733,0,0,173,1730,0,5,1,0,0,0,0,none
174,stage_name_174,stage_desc_174,1,8,2,5,0,1,3,1741,1742,1743,0,0,174,1740,0,5,1,0,0,0,0,none
175,stage_name_175,stage_desc_175,1,8,2,5,0,2,3,1751,1752,1753,0,0,175,1750,0,5,1,0,0,0,0,none
176,stage_name_176,stage_desc_176,1,8,2,5,0,2,3,1761,1762,1763,0,0,176,1760,0,5,1,0,0,0,0,none
177,stage_name_177,stage_desc_177,1,8,2,5,0,2,3,1771,1772,1773,0,0,177,1770,0,5,1,0,0,0,0,none
178,stage_name_178,stage_desc_178,1,8,2,5,0,3,3,1781,1782,1783,0,0,178,1780,0,5,1,0,0,0,0,none
179,stage_name_179,stage_desc_179,1,8,2,5,0,3,3,1791,1792,1793,0,0,179,1790,0,5,1,0,0,0,0,none
180,stage_name_180,stage_desc_180,1,8,2,5,0,3,3,1801,1802,1803,0,0,180,1800,0,5,1,0,0,0,0,none
181,stage_name_181,stage_desc_181,1,9,2,5,0,1,3,1811,1812,1813,0,0,181,1810,0,5,1,0,0,0,0,none
182,stage_name_182,stage_desc_182,1,9,2,5,0,1,3,1821,1822,1823,0,0,182,1820,0,5,1,0,0,0,0,none
183,stage_name_183,stage_desc_183,1,9,2,5,0,1,3,1831,1832,1833,0,0,183,1830,0,5,1,0,0,0,0,none
184,stage_name_184,stage_desc_184,1,9,2,5,0,2,3,1841,1842,1843,0,0,184,1840,0,5,1,0,0,0,0,none
185,stage_name_185,stage_desc_185,1,9,2,5,0,2,3,1851,1852,1853,0,0,185,1850,0,5,1,0,0,0,0,none
186,stage_name_186,stage_desc_186,1,9,2,5,0,2,3,1861,1862,1863,0,0,186,1860,0,5,1,0,0,0,0,none
187,stage_name_187,stage_desc_187,1,9,2,5,0,3,3,1871,1872,1873,0,0,187,1870,0,5,1,0,0,0,0,none
188,stage_name_188,stage_desc_188,1,9,2,5,0,3,3,1881,1882,1883,0,0,188,1880,0,5,1,0,0,0,0,none
189,stage_name_189,stage_desc_189,1,9,2,5,0,3,3,1891,1892,1893,0,0,189,1890,0,5,1,0,0,0,0,none
190,stage_name_190,stage_desc_190,1,9,2,5,0,1,3,1901,1902,1903,0,0,190,1900,0,5,1,0,0,0,0,none
191,stage_name_191,stage_desc_191,1,10,2,5,0,1,3,1911,1912,1913,0,0,191,1910,0,5,1,0,0,0,0,none
192,stage_name_192,stage_desc_192,1,10,2,5,0,1,3,1921,1922,1923,0,0,192,1920,0,5,1,0,0,0,0,none
193,stage_name_193,stage_desc_193,1,10,2,5,0,2,3,1931,1932,1933,0,0,193,1930,0,5,1,0,0,0,0,none
194,stage_name_194,stage_desc_194,1,10,2,5,0,2,3,1941,1942,1943,0,0,194,1940,0,5,1,0,0,0,0,none
195,stage_name_195,stage_desc_195,1,10,2,5,0,2,3,1951,1952,1953,0,0,195,1950,0,5,1,0,0,0,0,none
196,stage_name_196,stage_desc_196,1,10,2,5,0,3,3,1961,1962,1963,0,0,196,1960,0,5,1,0,0,0,0,none
197,stage_name_197,stage_desc_197,1,10,2,5,0,3,3,1971,1972,1973,0,0,197,1970,0,5,1,0,0,0,0,none
198,stage_name_198,stage_desc_198,1,10,2,5,0,3,3,1981,1982,1983,0,0,198,1980,0,5,1,0,0,0,0,none
199,stage_name_199,stage_desc_199,1,10,2,5,0,1,3,1991,1992,1993,0,0,199,1990,0,5,1,0,0,0,0,none
200,stage_name_200,stage_desc_200,1,10,2,5,0,1,3,2001,2002,2003,0,0,200,2000,0,5,1,0,0,0,0,none
201,stage_name_201,stage_desc_201,1,1,3,5,0,1,3,2011,2012,2013,0,0,201,2010,0,5,1,0,0,0,0,none
202,stage_name_202,stage_desc_202,1,1,3,5,0,2,3,2021,2022,2023,0,0,202,2020,0,5,1,0,0,0,0,none
203,stage_name_203,stage_desc_203,1,1,3,5,0,2,3,2031,2032,2033,0,0,203,2030,0,5,1,0,0,0,0,none
204,stage_name_204,stage_desc_204,1,1,3,5,0,2,3,2041,2042,2043,0,0,204,2040,0,5,1,0,0,0,0,none
205,stage_name_205,stage_desc_205,1,1,3,5,0,3,3,2051,2052,2053,0,0,205,2050,0,5,1,0,0,0,0,none
206,stage_name_206,stage_desc_206,1,1,3,5,0,3,3,2061,2062,2063,0,0,206,2060,0,5,1,0,0,0,0,none
207,stage_name_207,stage_desc_207,1,1,3,5,0,3,3,2071,2072,2073,0,0,207,2070,0,5,1,0,0,0,0,none
208,stage_name_208,stage_desc_208,1,1,3,5,0,1,3,2081,2082,2083,0,0,208,2080,0,5,1,0,0,0,0,none
209,stage_name_209,stage_desc_209,1,1,3,5,0,1,3,2091,2092,2093,0,0,209,2090,0,5,1,0,0,0,0,none
210,stage_name_210,stage_desc_210,1,1,3,5,0,1,3,2101,2102,2103,0,0,210,2100,0,5,1,0,0,0,0,none
211,stage_name_211,stage_desc_211,1,2,3,5,0,2,3,2111,2112,2113,0,0,211,2110,0,5,1,0,0,0,0,none
212,stage_name_212,stage_desc_212,1,2,3,5,0,2,3,2121,2122,2123,0,0,212,2120,0,5,1,0,0,0,0,none
213,stage_name_213,stage_desc_213,1,2,3,5,0,2,3,2131,2132,2133,0,0,213,2130,0,5,1,0,0,0,0,none
214,stage_name_214,stage_desc_214,1,2,3,5,0,3,3,2141,2142,2143,0,0,214,2140,0,5,1,0,0,0,0,none
215,stage_name_215,stage_desc_215,1,2,3,5,0,3,3,2151,2152,2153,0,0,215,2150,0,5,1,0,0,0,0,none
216,stage_name_216,stage_desc_216,1,2,3,5,0,3,3,2161,2162,2163,0,0,216,2160,0,5,1,0,0,0,0,none
